Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
11.3495,124.1041,Pacific,Central Indo-Pacific,South-east Philippines,444.27,Sheltered,0.0703,55.88,5.0,15.0,Population,0.0,302.16,301.08,301.56,305.6,3.0,-1.26,0.0,2.91,2.0,0.0,-1.72,2.79,-1.23,0.0,0.0,2004-07-21
11.3495,124.1041,Pacific,Central Indo-Pacific,South-east Philippines,444.27,Sheltered,0.0703,55.88,5.0,0.0,Population,0.0,302.16,301.08,301.56,305.6,3.0,-1.26,0.0,2.91,2.0,0.0,-1.72,2.79,-1.23,0.0,0.0,2004-07-21
11.7525,120.1365,Pacific,Central Indo-Pacific,Sulu Sea,236.91,Sheltered,0.0666,51.41,5.0,43.75,Population,0.0,301.66,300.22,301.8,305.35,7.0,-0.12,0.0,3.07,4.0,1.0,-2.64,2.49,-1.05,1.0,0.0,2013-02-28
11.7525,120.1365,Pacific,Central Indo-Pacific,Sulu Sea,236.91,Sheltered,0.0666,51.41,5.0,8.12,Population,0.0,301.66,300.22,301.8,305.35,7.0,-0.12,0.0,3.07,4.0,1.0,-2.64,2.49,-1.05,1.0,0.0,2013-02-28
11.7648,120.1339,Pacific,Central Indo-Pacific,Sulu Sea,102.15,Sheltered,0.0663,51.41,5.0,57.5,Population,0.0,301.66,300.22,301.8,305.35,7.0,-0.12,0.0,3.07,4.0,1.0,-2.64,2.49,-1.05,1.0,0.0,2013-02-28
11.7648,120.1339,Pacific,Central Indo-Pacific,Sulu Sea,102.15,Sheltered,0.0663,51.41,5.0,15.62,Population,0.0,301.66,300.22,301.8,305.35,7.0,-0.12,0.0,3.07,4.0,1.0,-2.64,2.49,-1.05,1.0,0.0,2013-02-28
11.9099,120.0519,Pacific,Central Indo-Pacific,Sulu Sea,102.44,Sheltered,0.0559,52.11,5.0,58.75,Population,0.0,301.76,300.75,301.97,305.6,7.0,0.14,0.0,3.03,2.0,2.15,-2.2,2.64,-0.97,0.0,0.0,2013-02-27
11.9099,120.0519,Pacific,Central Indo-Pacific,Sulu Sea,102.44,Sheltered,0.0559,52.11,5.0,24.38,Population,0.0,301.76,300.75,301.97,305.6,7.0,0.14,0.0,3.03,2.0,2.15,-2.2,2.64,-0.97,0.0,0.0,2013-02-27
11.9135,120.0367,Pacific,Central Indo-Pacific,Sulu Sea,226.14,Sheltered,0.0551,52.11,5.0,48.75,Population,0.0,301.76,300.75,301.97,305.6,7.0,0.14,0.0,3.03,2.0,2.15,-2.2,2.64,-0.97,0.0,0.0,2013-03-01
11.9135,120.0367,Pacific,Central Indo-Pacific,Sulu Sea,226.14,Sheltered,0.0551,52.11,5.0,13.12,Population,0.0,301.76,300.75,301.97,305.6,7.0,0.14,0.0,3.03,2.0,2.15,-2.2,2.64,-0.97,0.0,0.0,2013-03-01
11.9135,120.0367,Pacific,Central Indo-Pacific,Sulu Sea,226.14,Sheltered,0.0551,52.11,5.0,79.38,Population,0.0,301.76,300.75,301.97,305.6,7.0,0.14,0.0,3.03,2.0,2.15,-2.2,2.64,-0.97,0.0,0.0,2013-02-27
11.9135,120.0367,Pacific,Central Indo-Pacific,Sulu Sea,226.14,Sheltered,0.0551,52.11,5.0,2.5,Population,0.0,301.76,300.75,301.97,305.6,7.0,0.14,0.0,3.03,2.0,2.15,-2.2,2.64,-0.97,0.0,0.0,2013-02-27
11.9644,120.1823,Pacific,Central Indo-Pacific,Sulu Sea,149.4,Sheltered,0.0582,52.85,5.0,34.38,Population,0.0,302.37,303.14,302.02,306.11,3.0,0.59,0.0,3.97,8.0,0.0,0.24,3.21,-0.87,4.0,0.0,2015-10-12
11.9644,120.1823,Pacific,Central Indo-Pacific,Sulu Sea,149.4,Sheltered,0.0582,52.85,5.0,5.0,Population,0.0,302.37,303.14,302.02,306.11,3.0,0.59,0.0,3.97,8.0,0.0,0.24,3.21,-0.87,4.0,0.0,2015-10-12
11.9651,121.9067,Pacific,Central Indo-Pacific,South-east Philippines,1271.56,Sheltered,0.0628,56.6,6.0,18.12,Population,0.0,301.94,300.52,301.25,305.2,6.0,0.4,0.0,2.83,6.0,5.41,-2.22,2.46,-1.48,0.0,0.0,2013-03-17
11.9651,121.9067,Pacific,Central Indo-Pacific,South-east Philippines,1271.56,Sheltered,0.0628,56.6,6.0,7.5,Population,0.0,301.94,300.52,301.25,305.2,6.0,0.4,0.0,2.83,6.0,5.41,-2.22,2.46,-1.48,0.0,0.0,2013-03-17
13.4779,120.9717,Pacific,Central Indo-Pacific,South-east Philippines,32.07,Sheltered,0.0865,55.57,3.8,31.88,Population,0.0,302.39,301.71,300.96,304.89,5.0,-0.21,0.0,2.94,3.0,0.0,-0.71,2.47,-1.45,1.0,0.0,2016-05-06
13.4779,120.9717,Pacific,Central Indo-Pacific,South-east Philippines,32.07,Sheltered,0.0865,55.57,3.8,1.25,Population,0.0,302.39,301.71,300.96,304.89,5.0,-0.21,0.0,2.94,3.0,0.0,-0.71,2.47,-1.45,1.0,0.0,2016-05-06
13.481,120.9711,Pacific,Central Indo-Pacific,South-east Philippines,85.52,Sheltered,0.0865,55.57,3.8,21.25,Population,0.0,302.41,301.92,300.96,304.89,4.0,0.38,0.0,2.94,11.0,1.25,-0.5,2.47,-1.45,2.0,0.0,2014-04-23
13.481,120.9711,Pacific,Central Indo-Pacific,South-east Philippines,85.52,Sheltered,0.0865,55.57,3.8,13.12,Population,0.0,302.41,301.92,300.96,304.89,4.0,0.38,0.0,2.94,11.0,1.25,-0.5,2.47,-1.45,2.0,0.0,2014-04-23
13.514,120.9608,Pacific,Central Indo-Pacific,South-east Philippines,79.97,Sheltered,0.0903,56.23,6.5,50.0,Population,0.0,302.51,302.08,300.96,305.35,5.0,0.09,0.0,3.11,8.0,1.1,-0.46,2.8,-1.57,4.0,0.0,2016-05-06
13.514,120.9608,Pacific,Central Indo-Pacific,South-east Philippines,79.97,Sheltered,0.0903,56.23,6.5,0.0,Population,0.0,302.51,302.08,300.96,305.35,5.0,0.09,0.0,3.11,8.0,1.1,-0.46,2.8,-1.57,4.0,0.0,2016-05-06
13.5197,120.9553,Pacific,Central Indo-Pacific,South-east Philippines,109.5,Sheltered,0.078,56.23,5.5,56.88,Population,0.0,300.7,299.22,300.96,305.35,7.0,0.12,0.0,3.11,4.0,0.0,-3.32,2.8,-1.57,3.0,0.0,2013-02-23
13.5197,120.9553,Pacific,Central Indo-Pacific,South-east Philippines,109.5,Sheltered,0.078,56.23,5.5,0.0,Population,0.0,300.7,299.22,300.96,305.35,7.0,0.12,0.0,3.11,4.0,0.0,-3.32,2.8,-1.57,3.0,0.0,2013-02-23
13.5197,120.9553,Pacific,Central Indo-Pacific,South-east Philippines,109.5,Sheltered,0.078,56.23,4.0,64.38,Population,0.0,300.7,299.22,300.96,305.35,7.0,0.12,0.0,3.11,4.0,0.0,-3.32,2.8,-1.57,3.0,0.0,2013-02-23
13.5197,120.9553,Pacific,Central Indo-Pacific,South-east Philippines,109.5,Sheltered,0.078,56.23,4.0,0.0,Population,0.0,300.7,299.22,300.96,305.35,7.0,0.12,0.0,3.11,4.0,0.0,-3.32,2.8,-1.57,3.0,0.0,2013-02-23
13.5246,120.9802,Pacific,Central Indo-Pacific,South-east Philippines,247.57,Sheltered,0.0903,56.23,6.5,25.0,Population,0.0,299.25,300.64,300.96,305.35,8.0,0.33,0.0,3.11,1.0,1.37,-1.9,2.8,-1.57,0.0,0.0,2005-12-03
13.5246,120.9802,Pacific,Central Indo-Pacific,South-east Philippines,247.57,Sheltered,0.0903,56.23,6.5,0.62,Population,0.0,299.25,300.64,300.96,305.35,8.0,0.33,0.0,3.11,1.0,1.37,-1.9,2.8,-1.57,0.0,0.0,2005-12-03
13.6906,120.8891,Pacific,Central Indo-Pacific,North Philippines,30.22,Sheltered,0.1342,54.95,5.0,20.0,Population,0.0,300.09,299.86,300.9,305.83,4.0,1.01,0.0,3.78,0.0,0.0,-2.53,3.43,-1.48,0.0,0.0,2010-02-22
13.6906,120.8891,Pacific,Central Indo-Pacific,North Philippines,30.22,Sheltered,0.1342,54.95,5.0,0.0,Population,0.0,300.09,299.86,300.9,305.83,4.0,1.01,0.0,3.78,0.0,0.0,-2.53,3.43,-1.48,0.0,0.0,2010-02-22
13.6906,120.8891,Pacific,Central Indo-Pacific,North Philippines,30.22,Sheltered,0.1342,54.95,6.0,18.75,Population,0.0,299.5,299.38,300.9,305.83,8.0,0.58,0.0,3.78,7.0,1.45,-3.01,3.43,-1.48,1.0,0.0,2017-01-26
13.6906,120.8891,Pacific,Central Indo-Pacific,North Philippines,30.22,Sheltered,0.1342,54.95,6.0,0.0,Population,0.0,299.5,299.38,300.9,305.83,8.0,0.58,0.0,3.78,7.0,1.45,-3.01,3.43,-1.48,1.0,0.0,2017-01-26
13.7041,120.8758,Pacific,Central Indo-Pacific,North Philippines,289.78,Sheltered,0.1342,54.95,5.0,26.88,Population,0.0,302.19,300.44,300.9,305.83,5.0,-0.47,0.0,3.78,2.0,2.06,-1.95,3.43,-1.48,0.0,0.0,2010-04-20
13.7041,120.8758,Pacific,Central Indo-Pacific,North Philippines,289.78,Sheltered,0.1342,54.95,5.0,0.0,Population,0.0,302.19,300.44,300.9,305.83,5.0,-0.47,0.0,3.78,2.0,2.06,-1.95,3.43,-1.48,0.0,0.0,2010-04-20
13.7764,120.6452,Pacific,Central Indo-Pacific,North Philippines,503.37,Sheltered,0.0588,49.73,7.1,34.38,Population,0.0,298.93,301.0,301.12,305.92,9.0,1.0,0.0,3.35,7.0,1.74,-1.71,3.21,-1.58,2.0,0.0,2012-12-21
13.7764,120.6452,Pacific,Central Indo-Pacific,North Philippines,503.37,Sheltered,0.0588,49.73,7.1,0.0,Population,0.0,298.93,301.0,301.12,305.92,9.0,1.0,0.0,3.35,7.0,1.74,-1.71,3.21,-1.58,2.0,0.0,2012-12-21
13.7764,120.6452,Pacific,Central Indo-Pacific,North Philippines,503.37,Sheltered,0.0588,49.73,10.0,25.0,Population,0.0,299.53,301.73,301.12,305.92,6.0,0.74,0.0,3.35,7.0,0.0,-0.98,3.21,-1.58,2.0,0.0,2012-11-21
13.7764,120.6452,Pacific,Central Indo-Pacific,North Philippines,503.37,Sheltered,0.0588,49.73,10.0,0.62,Population,0.0,299.53,301.73,301.12,305.92,6.0,0.74,0.0,3.35,7.0,0.0,-0.98,3.21,-1.58,2.0,0.0,2012-11-21
13.895,120.607,Pacific,Central Indo-Pacific,North Philippines,1428.37,Exposed,0.0569,51.91,8.7,38.75,Population,0.0,299.65,301.8,301.2,305.6,6.0,0.67,0.0,3.03,7.0,0.0,-0.86,2.93,-1.45,3.0,0.0,2012-11-21
13.895,120.607,Pacific,Central Indo-Pacific,North Philippines,1428.37,Exposed,0.0569,51.91,8.7,7.5,Population,0.0,299.65,301.8,301.2,305.6,6.0,0.67,0.0,3.03,7.0,0.0,-0.86,2.93,-1.45,3.0,0.0,2012-11-21
13.975,120.6089,Pacific,Central Indo-Pacific,North Philippines,121.0,Sometimes,0.0572,52.67,3.5,42.5,Population,0.0,302.77,302.73,301.32,305.6,3.0,0.53,0.0,2.94,1.0,0.0,-0.05,2.81,-1.45,0.0,0.0,2005-05-07
13.975,120.6089,Pacific,Central Indo-Pacific,North Philippines,121.0,Sometimes,0.0572,52.67,3.5,4.38,Population,0.0,302.77,302.73,301.32,305.6,3.0,0.53,0.0,2.94,1.0,0.0,-0.05,2.81,-1.45,0.0,0.0,2005-05-07
17.885,-66.9517,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5096.08,Exposed,0.0442,61.96,18.3,20.0,Population,0.0,301.59,301.32,300.73,304.1,7.0,0.39,0.0,2.15,2.0,1.62,-0.85,1.92,-1.43,1.0,0.0,2017-06-30
17.885,-66.9517,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5096.08,Exposed,0.0442,61.96,18.3,25.62,Population,0.0,301.59,301.32,300.73,304.1,7.0,0.39,0.0,2.15,2.0,1.62,-0.85,1.92,-1.43,1.0,0.0,2017-06-30
17.9186,-67.0192,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1843.92,Exposed,0.0816,59.79,5.0,5.62,Population,0.0,301.75,301.17,300.75,304.94,4.0,0.15,0.0,2.8,1.0,1.13,-1.04,2.73,-1.45,0.0,0.0,2017-07-05
17.9186,-67.0192,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1843.92,Exposed,0.0816,59.79,5.0,1.88,Population,0.0,301.75,301.17,300.75,304.94,4.0,0.15,0.0,2.8,1.0,1.13,-1.04,2.73,-1.45,0.0,0.0,2017-07-05
17.9186,-66.9686,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1280.59,Exposed,0.0674,59.79,5.0,11.88,Population,0.0,301.83,300.95,300.72,304.04,7.0,-0.09,0.0,2.45,0.0,0.0,-1.23,1.86,-1.45,0.0,0.0,2017-07-13
17.9186,-66.9686,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1280.59,Exposed,0.0674,59.79,5.0,21.25,Population,0.0,301.83,300.95,300.72,304.04,7.0,-0.09,0.0,2.45,0.0,0.0,-1.23,1.86,-1.45,0.0,0.0,2017-07-13
17.935,-66.8844,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1234.89,Exposed,0.0723,59.79,3.3,20.0,Population,0.0,300.36,301.67,300.71,304.07,5.0,-0.16,0.0,2.23,2.0,0.0,-0.48,1.91,-1.42,0.0,0.0,2017-11-03
17.935,-66.8844,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1234.89,Exposed,0.0723,59.79,3.3,0.0,Population,0.0,300.36,301.67,300.71,304.07,5.0,-0.16,0.0,2.23,2.0,0.0,-0.48,1.91,-1.42,0.0,0.0,2017-11-03
17.935,-66.8844,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1234.89,Exposed,0.0723,59.79,3.3,21.88,Population,0.0,301.2,301.32,300.71,304.07,6.0,0.59,0.0,2.23,0.0,0.0,-0.83,1.91,-1.42,0.0,0.0,2017-06-12
17.935,-66.8844,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1234.89,Exposed,0.0723,59.79,3.3,0.0,Population,0.0,301.2,301.32,300.71,304.07,6.0,0.59,0.0,2.23,0.0,0.0,-0.83,1.91,-1.42,0.0,0.0,2017-06-12
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,5.3,16.88,Population,0.0,300.31,299.82,300.42,304.17,3.0,0.17,0.0,2.42,13.0,2.82,-2.15,2.19,-1.55,3.0,0.0,2017-04-11
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,5.3,0.0,Population,0.0,300.31,299.82,300.42,304.17,3.0,0.17,0.0,2.42,13.0,2.82,-2.15,2.19,-1.55,3.0,0.0,2017-04-11
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,1.7,7.5,Population,0.0,299.97,299.39,300.42,304.17,6.0,0.21,0.0,2.42,1.0,0.0,-2.59,2.19,-1.55,0.0,0.0,2015-03-13
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,1.7,0.0,Population,0.0,299.97,299.39,300.42,304.17,6.0,0.21,0.0,2.42,1.0,0.0,-2.59,2.19,-1.55,0.0,0.0,2015-03-13
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,2.3,6.88,Population,0.0,300.31,299.82,300.42,304.17,3.0,0.17,0.0,2.42,13.0,2.82,-2.15,2.19,-1.55,3.0,0.0,2017-04-11
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,2.3,0.0,Population,0.0,300.31,299.82,300.42,304.17,3.0,0.17,0.0,2.42,13.0,2.82,-2.15,2.19,-1.55,3.0,0.0,2017-04-11
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,5.8,13.12,Population,0.0,299.97,299.39,300.42,304.17,6.0,0.21,0.0,2.42,1.0,0.0,-2.59,2.19,-1.55,0.0,0.0,2015-03-13
18.3478,-65.5708,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,73.1,Sheltered,0.0623,56.65,5.8,0.0,Population,0.0,299.97,299.39,300.42,304.17,6.0,0.21,0.0,2.42,1.0,0.0,-2.59,2.19,-1.55,0.0,0.0,2015-03-13
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,1.7,28.75,Population,0.0,300.39,300.45,300.3,303.98,5.0,0.48,0.0,2.64,8.0,1.12,-1.38,2.14,-1.52,2.0,0.0,2015-05-23
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,1.7,0.0,Population,0.0,300.39,300.45,300.3,303.98,5.0,0.48,0.0,2.64,8.0,1.12,-1.38,2.14,-1.52,2.0,0.0,2015-05-23
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,3.2,16.88,Population,0.0,300.39,300.45,300.3,303.98,5.0,0.48,0.0,2.64,8.0,1.12,-1.38,2.14,-1.52,2.0,0.0,2015-05-23
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,3.2,0.0,Population,0.0,300.39,300.45,300.3,303.98,5.0,0.48,0.0,2.64,8.0,1.12,-1.38,2.14,-1.52,2.0,0.0,2015-05-23
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,2.3,28.75,Population,0.0,300.05,299.82,300.3,303.98,7.0,0.31,0.0,2.64,4.0,1.45,-2.01,2.14,-1.52,0.0,0.0,2017-04-12
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,2.3,0.0,Population,0.0,300.05,299.82,300.3,303.98,7.0,0.31,0.0,2.64,4.0,1.45,-2.01,2.14,-1.52,0.0,0.0,2017-04-12
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,4.7,8.75,Population,0.0,300.59,300.3,300.3,303.98,6.0,0.21,0.0,2.64,3.0,3.81,-1.53,2.14,-1.52,0.0,0.0,2016-06-02
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,4.7,0.0,Population,0.0,300.59,300.3,300.3,303.98,6.0,0.21,0.0,2.64,3.0,3.81,-1.53,2.14,-1.52,0.0,0.0,2016-06-02
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,4.7,21.25,Population,0.0,300.05,299.82,300.3,303.98,7.0,0.31,0.0,2.64,4.0,1.45,-2.01,2.14,-1.52,0.0,0.0,2017-04-12
18.469,-66.0908,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,204.36,Exposed,0.0584,58.97,4.7,0.0,Population,0.0,300.05,299.82,300.3,303.98,7.0,0.31,0.0,2.64,4.0,1.45,-2.01,2.14,-1.52,0.0,0.0,2017-04-12
18.4745,-66.1874,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,44.19,Sheltered,0.0781,44.08,2.1,8.12,Population,0.0,300.25,300.65,300.34,303.69,8.0,0.85,0.0,2.32,3.0,1.42,-1.18,1.86,-1.48,0.0,0.0,2017-04-27
18.4745,-66.1874,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,44.19,Sheltered,0.0781,44.08,2.1,0.0,Population,0.0,300.25,300.65,300.34,303.69,8.0,0.85,0.0,2.32,3.0,1.42,-1.18,1.86,-1.48,0.0,0.0,2017-04-27
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,11.0,11.25,Population,0.0,300.82,301.57,300.43,304.98,7.0,1.2,0.0,3.11,0.0,0.0,-0.29,3.1,-1.43,0.0,0.0,2019-06-09
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,11.0,28.12,Population,0.0,300.82,301.57,300.43,304.98,7.0,1.2,0.0,3.11,0.0,0.0,-0.29,3.1,-1.43,0.0,0.0,2019-06-09
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,14.0,8.75,Population,0.0,300.93,301.46,300.43,304.98,8.0,1.04,0.0,3.11,12.0,1.39,-0.41,3.1,-1.43,5.0,0.0,2017-06-16
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,14.0,54.38,Population,0.0,300.93,301.46,300.43,304.98,8.0,1.04,0.0,3.11,12.0,1.39,-0.41,3.1,-1.43,5.0,0.0,2017-06-16
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,11.0,3.12,Population,0.0,299.12,300.15,300.43,304.98,7.0,0.74,0.0,3.11,5.0,0.0,-1.72,3.1,-1.43,1.0,0.0,2018-01-14
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,11.0,36.88,Population,0.0,299.12,300.15,300.43,304.98,7.0,0.74,0.0,3.11,5.0,0.0,-1.72,3.1,-1.43,1.0,0.0,2018-01-14
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,14.0,11.25,Population,0.0,300.93,300.11,300.43,304.98,8.0,-0.32,0.0,3.11,1.0,0.0,-1.76,3.1,-1.43,1.0,0.0,2015-06-22
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,14.0,51.25,Population,0.0,300.93,300.11,300.43,304.98,8.0,-0.32,0.0,3.11,1.0,0.0,-1.76,3.1,-1.43,1.0,0.0,2015-06-22
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,11.0,5.0,Population,0.0,300.92,300.75,300.42,304.98,7.0,0.3,0.0,3.13,5.0,1.16,-1.1,3.12,-1.42,3.0,0.0,2013-06-19
17.1661,-62.6353,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,692.77,Sheltered,0.033,58.53,11.0,38.12,Population,0.0,300.92,300.75,300.42,304.98,7.0,0.3,0.0,3.13,5.0,1.16,-1.1,3.12,-1.42,3.0,0.0,2013-06-19
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,13.0,6.88,Population,0.0,300.83,301.57,300.45,304.79,7.0,1.2,0.0,2.87,0.0,0.0,-0.37,2.84,-1.48,0.0,0.0,2019-06-10
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,13.0,35.0,Population,0.0,300.83,301.57,300.45,304.79,7.0,1.2,0.0,2.87,0.0,0.0,-0.37,2.84,-1.48,0.0,0.0,2019-06-10
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,11.0,11.25,Population,0.0,300.8,301.23,300.44,304.79,8.0,0.83,0.0,2.88,8.0,2.47,-0.7,2.85,-1.48,3.0,0.0,2013-06-18
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,11.0,25.0,Population,0.0,300.8,301.23,300.44,304.79,8.0,0.83,0.0,2.88,8.0,2.47,-0.7,2.85,-1.48,3.0,0.0,2013-06-18
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,12.0,9.38,Population,0.0,300.92,300.6,300.44,304.79,7.0,0.17,0.0,2.88,1.0,0.0,-1.33,2.85,-1.48,0.0,0.0,2014-06-24
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,12.0,23.75,Population,0.0,300.92,300.6,300.44,304.79,7.0,0.17,0.0,2.88,1.0,0.0,-1.33,2.85,-1.48,0.0,0.0,2014-06-24
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,14.0,6.88,Population,0.0,301.09,299.92,300.45,304.79,9.0,-0.55,0.0,2.87,1.0,1.05,-2.02,2.84,-1.48,0.0,0.0,2015-06-25
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,14.0,50.0,Population,0.0,301.09,299.92,300.45,304.79,9.0,-0.55,0.0,2.87,1.0,1.05,-2.02,2.84,-1.48,0.0,0.0,2015-06-25
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,13.0,8.12,Population,0.0,300.95,301.63,300.45,304.79,8.0,1.21,0.0,2.87,5.0,2.43,-0.31,2.84,-1.48,1.0,0.0,2017-06-14
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,13.0,23.12,Population,0.0,300.95,301.63,300.45,304.79,8.0,1.21,0.0,2.87,5.0,2.43,-0.31,2.84,-1.48,1.0,0.0,2017-06-14
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,10.5,11.25,Population,0.0,299.16,300.1,300.45,304.79,7.0,0.7,0.0,2.87,6.0,0.0,-1.84,2.84,-1.48,0.0,0.0,2018-01-14
17.1861,-62.6806,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,5928.09,Sheltered,0.0348,61.21,10.5,22.5,Population,0.0,299.16,300.1,300.45,304.79,7.0,0.7,0.0,2.87,6.0,0.0,-1.84,2.84,-1.48,0.0,0.0,2018-01-14
